_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
4591	2012	4591	1	8	CHIGUAYANTE	0	ESCUELA BASICA REPUBLICA DE GRECIA	-36.95589048	-73.01577997	86
4592	2012	4592	1	8	CONCEPCION	0	ESCUELA BÁSICA IRENE FREI DE CID	-36.80457124	-73.04757869	51
4593	2012	4593	1	8	SAN PEDRO DE LA PAZ	0	BASICA SARGENTO CANDELARIA PEREZ	-36.82650057	-73.1274244	44
4594	2012	4594	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA MIGUEL JOSE ZANARTU SANTA MARIA	-36.84646613	-73.10049899	65
4595	2012	4595	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA ENRIQUE SORO BARRIGA	-36.83354322	-73.11654071	62
4603	2012	4603	1	8	CONCEPCION	0	ESCUELA BASICA LAGOS DE CHILE	-36.80952794	-73.03898406	27
4609	2012	4609	1	8	CONCEPCION	0	ESCUELA PALESTINA DE PALOMARES	-36.82734487	-72.99260893	50
4611	2012	4611	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA BASICA LUIS ALBERTO ACEVEDO	-36.84204896	-73.09138528	33
4612	2012	4612	1	8	CONCEPCION	0	ESCUELA LUIS ALFREDO MUÑOZ BURBOA	-36.8351819	-73.03903514	8
4613	2012	4613	1	8	CONCEPCION	0	ESCUELA BASICA LAUTARO	-36.82615527	-73.02054239	33
4614	2012	4614	1	8	CONCEPCION	1	ESCUELA BASICA AGUA DE LA GLORIA	-36.82997742	-72.92337782	33
4615	2012	4615	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA BASICA BOCA DEL BIO BIO SUR	-36.83560827	-73.1376975	59
4616	2012	4616	1	8	SAN PEDRO DE LA PAZ	0	ESCUELA BASICA  MICHAIHUE	-36.8433528	-73.14139641	54
4617	2012	4617	1	8	SAN PEDRO DE LA PAZ	0	COLEGIO GALVARINO DE LOMAS COLORADAS	-36.86075919	-73.12464301	33
4622	2012	4622	1	8	CONCEPCION	1	ESCUELA BASICA FUNDO CHANCO	-36.80225064	-72.96724115	10
4626	2012	4626	2	8	SAN PEDRO DE LA PAZ	0	ESCUELA JOSE MIGUEL CARRERA	-36.84974362	-73.1410546	75
4627	2012	4627	2	8	CHIGUAYANTE	0	COLEGIO PARTICULAR AURORA DE CHILE	-36.92635561	-73.02539451	66
4628	2012	4628	2	8	CHIGUAYANTE	0	ESCUELA PARTICULAR PRESIDENTE GABRIEL GONZÁLEZ VIDELA	-36.94015956	-73.01952627	57
4629	2012	4629	2	8	SAN PEDRO DE LA PAZ	0	ESCUELA PARTICULAR PEDRO DE ONA	-36.82985906	-73.12447409	40
4630	2012	4630	2	8	CONCEPCION	0	COLEGIO DEL SAGRADO CORAZON	-36.82602402	-73.05568719	78
4631	2012	4631	2	8	CHIGUAYANTE	0	COLEGIO PARTICULAR ANDRÉS BELLO	-36.93250138	-73.02412509	117
4632	2012	4632	2	8	CONCEPCION	0	LICEO SALESIANO DOMINGO SAVIO	-36.81906689	-73.03441981	128
4633	2012	4633	2	8	CHIGUAYANTE	0	COLEGIO PARTICULAR SANTA INES	-36.91245885	-73.02736153	17
4635	2012	4635	2	8	CONCEPCION	0	COLEGIO LAGUNA REDONDA	-36.80708515	-73.06747742	31
4636	2012	4636	2	8	CONCEPCION	0	COLEGIO MARCELA PAZ	-36.81555577	-73.05135746	42
4641	2012	4641	2	8	SAN PEDRO DE LA PAZ	0	COLEGIO PARTICULAR ALBORADA	-36.84007923	-73.09059903	51
4644	2012	4644	2	8	SAN PEDRO DE LA PAZ	0	COLEGIO PARTICULAR JUAN BOSCO	-36.88214107	-73.12965271	126
4645	2012	4645	2	8	CONCEPCION	0	COLEGIO PARTICULAR EL LIBERTADOR	-36.81487951	-73.03434553	21
4646	2012	4646	2	8	CONCEPCION	0	COLEGIO SANTA SABINA	-36.78964621	-73.04283934	65
4647	2012	4647	2	8	CONCEPCION	0	COLEGIO PARTICULAR ALONSO DE ERCILLA	-36.83662446	-73.05747539	18
4648	2012	4648	2	8	CONCEPCION	0	ESCUELA BASICA MALVINA ROMERO VIDAL	-36.81632848	-73.05658124	27
4649	2012	4649	2	8	SAN PEDRO DE LA PAZ	0	COLEGIO PARTICULAR EL ARRAYAN	-36.84484737	-73.0971335	81
4656	2012	4656	2	8	SAN PEDRO DE LA PAZ	0	ESCUELA PARTICULAR INSTITUTO  SAN PEDRO	-36.83232552	-73.11419331	50
4658	2012	4658	2	8	CHIGUAYANTE	0	ESCUELA PARTICULAR MANQUIMAVIDA	-36.93639275	-73.02000077	74
4659	2012	4659	2	8	CONCEPCION	0	COLEGIO LA PROVIDENCIA	-36.82249845	-73.03977839	94
4660	2012	4660	2	8	CONCEPCION	0	ESCUELA PARTTICULAR SANTA CATALINA DE SIENA	-36.83606247	-73.05912699	39
4662	2012	4662	2	8	SAN PEDRO DE LA PAZ	0	COLEGIO SAN IGNACIO	-36.82607453	-73.058757	130
4663	2012	4663	2	8	CONCEPCION	0	COLEGIO MARIA INMACULADA	-36.82182978	-73.06013153	120
4664	2012	4664	2	8	CONCEPCION	0	COLEGIO SANTA EUFRASIA	-36.81529784	-73.03905367	86
4665	2012	4665	2	8	CONCEPCION	0	COLEGIO EDWARD	-36.8185319	-73.037676	36
4666	2012	4666	2	8	CONCEPCION	0	COLEGIO SANTA LUISA DE CONCEPCION	-36.81266944	-73.07359119	67
4667	2012	4667	2	8	CHIGUAYANTE	0	COLEGIO SAN PATRICIO	-36.92276342	-73.02948804	59
4669	2012	4669	2	8	CONCEPCION	0	LICEO SAN AGUSTIN DE CONCEPCION	-36.8277656	-73.04445053	90
4670	2012	4670	2	8	CONCEPCION	0	ESCUELA PARTICULAR EL NAZARENO	-36.79886388	-73.03735327	17
4672	2012	4672	2	8	CONCEPCION	0	LICEO TÉCNICO PROFESIONAL JORGE SÁNCHEZ UGARTE	-36.80610009	-73.04562999	84
4675	2012	4675	2	8	SAN PEDRO DE LA PAZ	0	ESCUELA PARTICULAR ANDRES BELLO	-36.84501483	-73.14237445	38
4677	2012	4677	2	8	SAN PEDRO DE LA PAZ	0	ESCUELA PARTICULAR SAN JOSE	-36.88661268	-73.13470285	38
4679	2012	4679	3	8	CONCEPCION	0	KINGSTON COLLEGE	-36.805232	-73.04104	57
4680	2012	4680	3	8	CONCEPCION	0	COLEGIO BAUTISTA DE CONCEPCION	-36.823565	-73.05983	25
4686	2012	4686	3	8	CONCEPCION	0	INSTITUTO DE HUMANIDADES ALFREDO SILVA S	-36.83108	-73.04507	75
4687	2012	4687	3	8	SAN PEDRO DE LA PAZ	0	COLEGIO ALEMAN DE CONCEPCIÓN	-36.850473	-73.09295	74
4688	2012	4688	3	8	CONCEPCION	0	CHARLES DE GAULLE	-36.830802	-73.04575	95
4689	2012	4689	3	8	CHIGUAYANTE	0	COLEGIO CONCEPCION	-36.857386	-73.04931	60
4691	2012	4691	2	8	CHIGUAYANTE	0	COLEGIO CHILENO ARABE	-36.90342187	-73.02733503	17
4694	2012	4694	3	8	SAN PEDRO DE LA PAZ	0	SAINT JOHN´S SCHOOL	-36.854048	-73.0484	83
4698	2012	4698	3	8	CONCEPCION	0	SAN PEDRO NOLASCO	-36.823839	-73.0473	35
4706	2012	4706	1	8	HUALPEN	0	LICEO POLIVALENTE PEDRO DEL RÍO ZAÑARTU	-36.79030015	-73.09530277	30
4711	2012	4711	1	8	TALCAHUANO	0	ARTURO PRAT CHACON	-36.77614407	-73.08920906	55
4712	2012	4712	1	8	TALCAHUANO	0	ESCUELA SANTA LEONOR	-36.77668632	-73.08509545	94
4713	2012	4713	1	8	HUALPEN	0	ESCUELA THOMAS JEFFERSON D 465	-36.78453257	-73.09785871	107
4714	2012	4714	1	8	HUALPEN	0	ESCUELA HELEN KELLER ADAMS	-36.78451156	-73.09860059	79
4715	2012	4715	1	8	HUALPEN	0	LICEO SIMÓN BOLÍVAR	-36.79414829	-73.0902221	49
4717	2012	4717	1	8	HUALPEN	0	LICEO TÉCNICO PROFESIONAL LUCILA GODOY ALCAYAGA	-36.78181772	-73.10926566	50
4719	2012	4719	1	8	HUALPEN	0	ESCUELA REPUBLICA DEL PERU	-36.7857361	-73.11632544	46
4720	2012	4720	1	8	TALCAHUANO	0	ESCUELA D N° 475	-36.77823993	-73.09548746	22
4722	2012	4722	1	8	HUALPEN	0	ESCUELA BLANCA ESTELA PRAT CARVAJAL	-36.78975077	-73.10396951	89
4723	2012	4723	1	8	TALCAHUANO	0	ESCUELA MEXICO ESTADO DE GUERRERO	-36.71405184	-73.11549137	70
4724	2012	4724	1	8	TALCAHUANO	0	ESCUELA BASICA LA DAMA BLANCA	-36.71464266	-73.11631548	105
4725	2012	4725	1	8	TALCAHUANO	0	ESCUELA VILLA INDEPENDENCIA	-36.76021594	-73.0934915	71
4726	2012	4726	1	8	TALCAHUANO	0	ESCUELA BASICA LAS HIGUERAS	-36.74266804	-73.10283672	50
4727	2012	4727	1	8	TALCAHUANO	0	COLEGIO HUACHIPATO	-36.7430382	-73.10284721	52
4728	2012	4728	1	8	TALCAHUANO	0	COLEGIO LOS CONDORES	-36.75488138	-73.09339044	69
4730	2012	4730	1	8	HUALPEN	0	ESCUELA ALONKURA	-36.79162141	-73.09255308	41
4731	2012	4731	1	8	HUALPEN	0	ESCUELA BÁSICA CRISTÓBAL COLÓN	-36.80141275	-73.08254428	25
4732	2012	4732	1	8	TALCAHUANO	0	ESCUELA BASICA CRUZ DEL SUR	-36.7523749	-73.08782851	78
4733	2012	4733	1	8	TALCAHUANO	0	LICEO ANITA SERRANO SEPULVEDA	-36.72079815	-73.11225915	48
4734	2012	4734	1	8	TALCAHUANO	0	ESCUELA BASICA LIBERTAD	-36.73386129	-73.1118613	32
4736	2012	4736	1	8	TALCAHUANO	0	ESCUELA CORNETA CABRALES	-36.69041459	-73.11638302	55
4737	2012	4737	1	8	HUALPEN	0	COLEGIO BASICO VILLA ACERO	-36.79776853	-73.09042135	100
4742	2012	4742	1	8	TALCAHUANO	0	COLEGIO REMODELACION SIMONS	-36.72401058	-73.10865975	53
4744	2012	4744	1	8	TALCAHUANO	0	ESCUELA BASICA  CERRO CORNOU	-36.7111537	-73.11826241	15
4746	2012	4746	1	8	TALCAHUANO	0	ESCUELA BASICA BUENA VISTA	-36.71434146	-73.12389434	22
4747	2012	4747	1	8	TALCAHUANO	0	ESCUELA F 500 HUERTOS FAMILIARES	-36.75935962	-73.08612616	36
4748	2012	4748	1	8	TALCAHUANO	0	ESCUELA REPUBLICA BOLIVARIANA DE VENEZUELA	-36.71760287	-73.12443079	11
4750	2012	4750	1	8	TALCAHUANO	0	ESCUELA SANTA CLARA	-36.73958714	-73.09385035	25
4753	2012	4753	1	8	TALCAHUANO	1	ESCUELA BASICA PENINSULA DE TUMBES	-36.7218025	-73.13209629	24
4754	2012	4754	1	8	TALCAHUANO	0	ESCUELA BASICA CERRO SAN FRANCISCO	-36.71529433	-73.13007236	118
4758	2012	4758	2	8	TALCAHUANO	1	COLEGIO CARMELA CARVAJAL DE PRAT	-36.63980632	-73.06067378	6
4760	2012	4760	2	8	HUALPEN	0	COLEGIO BERNARDO O´HIGGINS	-36.78717106	-73.10696236	18
4762	2012	4762	2	8	TALCAHUANO	0	LICEO LA ASUNCION	-36.74655764	-73.1097073	224
4767	2012	4767	2	8	HUALPEN	0	ESCUELA PARTICULAR MANUEL RODRIGUEZ	-36.79990928	-73.09155804	33
4772	2012	4772	2	8	HUALPEN	0	ESCUELA ADVENTISTA DE HUALPEN	-36.79098986	-73.09116136	80
4773	2012	4773	2	8	HUALPEN	0	ESCUELA PARTICULAR GABRIELA MISTRAL	-36.78585584	-73.10427499	14
4774	2012	4774	2	8	HUALPEN	0	ESCUELA PARTICULAR ENRIQUE MOLINA GARMENDIA	-36.7803194	-73.0983372	15
4777	2012	4777	2	8	TALCAHUANO	0	ESCUELA PARTICULAR ESMERALDA	-36.77259602	-73.08813139	16
4778	2012	4778	2	8	TALCAHUANO	0	COLEGIO PARTICULAR TALCAHUANO	-36.73853481	-73.10209464	60
4779	2012	4779	2	8	TALCAHUANO	0	COLEGIO ADVENTISTA DE TALCAHUANO CENTRO	-36.72059262	-73.10990221	45
4781	2012	4781	2	8	TALCAHUANO	0	ESCUELA  BASICA ELIEZER	-36.74800573	-73.08707894	29
4782	2012	4782	2	8	HUALPEN	0	CENTRO EDUCACIÓN EVANGÉLICO DE HUALPÉN	-36.78000891	-73.09990729	71
4785	2012	4785	2	8	TALCAHUANO	0	COLEGIO SANTA BERNARDITA	-36.74949737	-73.09316229	68
4786	2012	4786	2	8	HUALPEN	0	ESCUELA SANTA TERESITA	-36.78002109	-73.10608898	38
4787	2012	4787	2	8	TALCAHUANO	0	COLEGIO MIRAMAR	-36.7186022	-73.13623072	7
4788	2012	4788	2	8	HUALPEN	0	ESCUELA PARTICULAR SAN JUAN EVANGELISTA	-36.78046669	-73.11054599	14
4790	2012	4790	2	8	HUALPEN	0	COLEGIO MONTANER DE HUALPEN	-36.78702438	-73.11056422	75
4792	2012	4792	2	8	TALCAHUANO	0	ESCUELA SANTA CECILIA	-36.72250326	-73.11918301	23
4796	2012	4796	3	8	TALCAHUANO	0	ARTURO PRAT CHACON	-36.700649	-73.12047	30
4798	2012	4798	3	8	HUALPEN	0	SAGRADOS CORAZONES	-36.800642	-73.0863	112
4806	2012	4806	1	8	PENCO	0	ESCUELA REPUBLICA DE ITALIA	-36.74196344	-73.00014595	54
4807	2012	4807	1	8	PENCO	0	ESCUELA ISLA DE PASCUA	-36.7380557	-72.99377154	79
4808	2012	4808	1	8	PENCO	0	ESCUELA PENCO	-36.74695609	-72.99327184	31
4809	2012	4809	1	8	PENCO	0	ESCUELA EDUARDO CAMBELL SAAVEDRA	-36.72550181	-72.99098221	24
4810	2012	4810	1	8	PENCO	0	ESCUELA ALMIRANTE JORGE MONTT ÁLVAREZ	-36.72894811	-72.98994739	28
4811	2012	4811	1	8	PENCO	0	ESCUELA ALMIRANTE PATRICIO LYNCH	-36.71287351	-72.97229196	50
4812	2012	4812	1	8	PENCO	1	ESCUELA LA GREDA	-36.76751588	-73.01329384	17
4813	2012	4813	1	8	PENCO	0	ESCUELA VIPLA	-36.72106229	-72.9762151	17
4814	2012	4814	1	8	PENCO	1	ESCUELA ETHEL HENCK DE GRANT	-36.78165007	-73.02102017	19
4818	2012	4818	2	8	PENCO	0	COLEGIO PARTICULAR FUNNY SCHOOL	-36.73837477	-72.99470579	57
4820	2012	4820	2	8	PENCO	0	ESCUELA PARTICULAR QUEEN ELIZABETH SCHOOL	-36.73376089	-72.98864225	19
4822	2012	4822	2	8	PENCO	0	COLEGIO EL REFUGIO	-36.74073322	-72.99798938	46
4830	2012	4830	1	8	TOME	0	ESCUELA BÁSICA REPÚBLICA DE ECUADOR	-36.61575127	-72.9534213	121
4831	2012	4831	1	8	TOME	0	ESCUELA BASICA BELLAVISTA	-36.63693439	-72.95194131	48
4832	2012	4832	1	8	TOME	0	ESCUELA BASICA IGNACIO SERRANO MONTANER	-36.61006859	-72.95889713	21
4834	2012	4834	1	8	TOME	0	ESCUELA BASICA DICHATO	-36.54820652	-72.9354517	49
4835	2012	4835	1	8	TOME	0	ESCUELA BASICA ARTURO PRAT	-36.61583152	-72.9609461	51
4836	2012	4836	1	8	TOME	0	ESCUELA BASICA REPUBLICA DE PANAMA	-36.62612464	-72.95332799	41
4837	2012	4837	1	8	TOME	1	ESCUELA BASICA RAFAEL	-36.62891379	-72.79298758	37
4838	2012	4838	1	8	TOME	0	ESCUELA BASICA CARLOS MAHNS CHOUPAY	-36.61971109	-72.9513608	11
4839	2012	4839	1	8	TOME	1	ESCUELA BASICA COCHOLGUE	-36.59735042	-72.97527749	21
4840	2012	4840	1	8	TOME	0	ESCUELA BASICA Y ADULTOS CALIFORNIA	-36.62193076	-72.94612114	8
4841	2012	4841	1	8	TOME	0	ESCUELA BASICA CERRO ESTANQUE	-36.61146369	-72.94744707	23
4842	2012	4842	1	8	TOME	0	ESCUELA MARIANO EGANA	-36.60774062	-72.94945798	24
4843	2012	4843	1	8	TOME	0	ESCUELA BÁSICA LISA ENRIQUETA PETER TEUBNER	-36.61536365	-72.93960168	30
4844	2012	4844	1	8	TOME	1	ESCUELA BASICA MENQUE	-36.55350565	-72.86693573	11
4845	2012	4845	1	8	TOME	1	ESCUELA BASICA PUNTA DE PARRA	-36.67213007	-72.95858315	10
4848	2012	4848	1	8	TOME	1	ESCUELA BASICA SAN CARLITOS	-36.63712027	-72.84799904	12
4852	2012	4852	1	8	TOME	1	ESCUELA BASICA CALETA DEL MEDIO	-36.53820878	-72.959572	5
4860	2012	4860	1	8	TOME	1	ESCUELA BASICA VEGAS DE COLIUMO	-36.55629689	-72.95907799	7
4865	2012	4865	2	8	TOME	0	ESCUELA PARTICULAR MARGARITA NASEAU	-36.61709755	-72.96132054	77
4866	2012	4866	2	8	TOME	0	COLEGIO DOCTOR GUILLERMO VELASCO BARROS	-36.61710704	-72.96008125	27
4867	2012	4867	2	8	TOME	1	ESCUELA BASICA RAFAEL AMPUERO VILLARROEL	-36.6298326	-72.794687	11
4868	2012	4868	2	8	CONCEPCION	0	COLEGIO PADRE LUIS AMIGO	-36.79900712	-73.05997923	41
4869	2012	4869	1	8	FLORIDA	0	ESCUELA BASICA FLORIDA	-36.8260345	-72.66134776	41
4871	2012	4871	1	8	FLORIDA	1	LICEO COPIULEMU	-36.89982266	-72.80525061	23
4873	2012	4873	1	8	FLORIDA	1	ESCUELA RAHUIL	-36.65459099	-72.70954762	14
4890	2012	4890	1	8	FLORIDA	1	ESCUELA BASICA VILLAMAVIDA	-36.80856126	-72.84022772	12
4898	2012	4898	1	8	HUALQUI	0	ESCUELA MANUEL AMAT Y JUNIET	-36.97789202	-72.93719802	71
4902	2012	4902	1	8	HUALQUI	1	ESCUELA CARLOS ALBERTO FERNÁNDEZ CASTILLO	-37.16241267	-72.90810359	28
4908	2012	4908	1	8	HUALQUI	1	ESCUELA ALEJANDRO VARELA SANTA MARIA	-37.05671406	-72.95780009	9
4909	2012	4909	1	8	HUALQUI	1	ESCUELA PROFESORA JUANA SALGADO PARRA DE UNIHUE	-37.11697164	-72.94321113	6
4922	2012	4922	2	8	HUALQUI	0	ESCUELA ALONSO DE ERCILLA	-36.97127482	-72.9293242	52
4926	2012	4926	1	8	SANTA JUANA	0	ESCUELA RECAREDO VIGUERAS ARANEDA	-37.17503597	-72.93656117	42
4927	2012	4927	1	8	SANTA JUANA	1	ESCUELA COLICO ALTO	-37.30196178	-72.85629003	17
4940	2012	4940	1	8	SANTA JUANA	1	ESCUELA CURAMAVIDA	-37.27202725	-72.77674293	6
4943	2012	4943	1	8	SANTA JUANA	1	ESCUELA CHACAYAL	-37.31766594	-72.92271558	12
4946	2012	4946	1	8	SANTA JUANA	1	ESCUELA LA GENERALA	-37.38379188	-72.96463572	4
4947	2012	4947	2	8	SANTA JUANA	0	ESCUELA PARTICULAR CLORINDA AVELLO	-37.17556708	-72.93927936	85
4952	2012	4952	1	8	LOTA	0	ESCUELA BALDOMERO LILLO FIGUEROA	-37.09208791	-73.15578491	92
4953	2012	4953	1	8	LOTA	0	ESCUELA ISIDORA GOYENECHEA	-37.08456744	-73.15399107	55
4954	2012	4954	1	8	LOTA	0	ESCUELA BASICA SANTA MARIA DE GUADALUPE	-37.09498207	-73.1556174	34
4955	2012	4955	1	8	LOTA	0	ESCUELA BASICA KONRAD ADENAUER	-37.09096501	-73.15484146	34
4956	2012	4956	1	8	LOTA	0	ESCUELA BASICA BELLO HORIZONTE	-37.07724571	-73.15268201	49
4958	2012	4958	1	8	LOTA	0	ESCUELA BASICA THOMPSON MATTHEWS	-37.08480068	-73.16145532	57
4960	2012	4960	1	8	LOTA	0	COLEGIO ANGEL DE PEREDO	-37.0910737	-73.15588575	57
4961	2012	4961	1	8	LOTA	0	ESCUELA BASICA COLCURA	-37.10981754	-73.14573344	27
4967	2012	4967	1	8	LOTA	0	ESCUELA BASICA CENTENARIO	-37.08088728	-73.16118595	41
4968	2012	4968	1	8	LOTA	0	ESCUELA BÁSICA CARABINERO ISAÍAS GUEVARA	-37.09504311	-73.1579672	22
4969	2012	4969	2	8	LOTA	0	LICEO SANTA DORIS	-37.08251149	-73.16499346	9
4971	2012	4971	2	8	LOTA	0	ESCUELA PARTICULAR SANTA TERESA	-37.08034592	-73.15781269	16
4973	2012	4973	2	8	LOTA	0	INSTITUTO HUMANIDADES SAN FRANCISCO DE ASIS	-37.07892397	-73.15612936	52
4974	2012	4974	2	8	LOTA	0	ESCUELA PARTICULAR GETSEMANI	-37.08189381	-73.15173975	26
4982	2012	4982	1	8	CORONEL	0	LICEO CORONEL ANTONIO SALAMANCA	-37.0282125	-73.14682623	43
4984	2012	4984	1	8	CORONEL	0	ESCUELA ROSITA RENARD	-37.00228293	-73.16558453	57
4985	2012	4985	1	8	CORONEL	0	ESCUELA BASICA PLAYAS NEGRAS	-37.03610064	-73.14449436	19
4986	2012	4986	1	8	CORONEL	0	ESCUELA ROSA MEDEL AGUILERA	-37.02208396	-73.16186554	18
4987	2012	4987	1	8	CORONEL	0	ESCUELA BASICA JAVIERA CARRERA	-37.01508545	-73.15389329	31
4988	2012	4988	1	8	CORONEL	0	ESCUELA RAFAEL SOTOMAYOR BAEZA	-37.02893718	-73.14456077	77
4989	2012	4989	1	8	CORONEL	0	ESCUELA VICTOR DOMINGO SILVA	-37.01117859	-73.15357414	73
4990	2012	4990	1	8	CORONEL	0	ESCUELA AMBROSIO O´HIGGINS	-36.99632039	-73.15751054	28
4991	2012	4991	1	8	CORONEL	0	ESCUELA REPUBLICA DE FRANCIA	-37.0317402	-73.13891933	20
4992	2012	4992	1	8	CORONEL	0	ESCUELA REMIGIO CASTRO ABURTO	-37.03011854	-73.14533471	52
4994	2012	4994	1	8	CORONEL	0	ESCUELA ADELAIDA MIGUIELES SOTO	-37.03003353	-73.14496958	61
4995	2012	4995	1	8	CORONEL	0	ESCUELA OCTAVIO SALINAS CARIAGA	-37.00754786	-73.16165397	56
4996	2012	4996	1	8	CORONEL	0	ESCUELA VISTA HERMOSA	-37.02606083	-73.1317431	35
4997	2012	4997	1	8	CORONEL	0	ESCUELA JORGE ROJAS MIRANDA	-37.02229138	-73.14984163	18
4998	2012	4998	1	8	CORONEL	0	ESCUELA ROSA YANEZ RODRIGUEZ	-37.02429355	-73.17810313	12
4999	2012	4999	1	8	CORONEL	0	ESCUELA BASICA RAMON FREIRE SERRANO	-36.98518394	-73.15862108	33
5001	2012	5001	1	8	CORONEL	0	ESCUELA ARTURO HUGHES CERNA	-36.98222718	-73.15853395	96
5002	2012	5002	1	8	CORONEL	1	ESCUELA JUAN JOSE LATORRE BENAVENTE	-36.97569053	-73.52865432	7
5003	2012	5003	1	8	CORONEL	1	ESCUELA FRANCISCO COLOANE	-37.04541824	-73.51312753	15
5009	2012	5009	2	8	CORONEL	0	COLEGIO PARTICULAR GABRIELA MISTRAL	-37.01172389	-73.15334737	36
5010	2012	5010	2	8	CORONEL	0	ESCUELA METODISTA	-37.00149814	-73.1644866	60
5012	2012	5012	2	8	CORONEL	0	COLEGIO PARTICULAR SAN PEDRO	-37.02811134	-73.14113085	46
5015	2012	5015	2	8	CORONEL	0	ESCUELA PARTICULAR SAN MARCOS	-36.98531299	-73.15584513	33
5016	2012	5016	2	8	CORONEL	0	COLEGIO PARTICULAR IGNACIO CARRERA PINTO	-36.9822623	-73.15548561	38
5019	2012	5019	2	8	CORONEL	0	ESCUELA GENARO RIOS CAMPOS	-37.00582369	-73.145427	43
5020	2012	5020	2	8	CORONEL	0	COLEGIO ANIBAL ESQUIVEL TAPIA	-37.03058584	-73.14314107	53
5025	2012	5025	1	8	LEBU	0	ESCUELA PROFESORA REBECA CASTRO ARANEDA	-37.61025766	-73.65547299	46
5026	2012	5026	1	8	LEBU	0	ESCUELA FRESIA GRACIELA MULLER RUIZ	-37.60865322	-73.65748938	68
5028	2012	5028	1	8	LEBU	0	ESCUELA BOCA LEBU	-37.60282383	-73.65967228	14
5029	2012	5029	1	8	LEBU	0	DOMINGO FAUSTINO SARMIENTO	-37.60669295	-73.6549032	68
5031	2012	5031	1	8	LEBU	0	ESCUELA DR.ARNOLDO EBENSPERGER RICHTER	-37.6171334	-73.65832543	12
5032	2012	5032	1	8	LEBU	0	ESCUELA   JOSE JOAQUIN PEREZ	-37.60958258	-73.65629269	25
5033	2012	5033	1	8	LEBU	0	ESCUELA ARTURO EBENSPERGER RICHTER	-37.60533526	-73.64348669	28
5034	2012	5034	1	8	LEBU	0	ESCUELA LA FORTUNA	-37.6138309	-73.64731859	21
5035	2012	5035	1	8	LEBU	1	ESCUELA ARMANDO ARANCIBIA OLIVOS	-38.33833077	-73.9234134	8
5038	2012	5038	1	8	LEBU	1	ESCUELA PEHUEN	-37.66824416	-73.54072824	21
5039	2012	5039	1	8	LEBU	1	ESCUELA GUILLERMO RODRIGUEZ  RIOBIO	-37.64612815	-73.61797246	25
5046	2012	5046	2	8	LEBU	0	ESCUELA PARTICULAR CERRO LA CRUZ	-37.61517894	-73.65120662	22
5049	2012	5049	1	8	ARAUCO	0	ESCUELA BASICA VICENTE MILLAN IRIARTE	-37.24819687	-73.32219201	45
5050	2012	5050	1	8	ARAUCO	0	ESCUELA BÁSICA MARE NOSTRUM	-37.24549654	-73.3165024	63
5051	2012	5051	1	8	ARAUCO	0	ESCUELA BÁSICA DE CARAMPANGUE	-37.25729572	-73.24260412	53
5052	2012	5052	1	8	ARAUCO	1	ESCUELA LOS PINOS	-37.18012197	-73.19304435	21
5053	2012	5053	1	8	ARAUCO	1	ESCUELA JORGE IVAN VALENZUELA ZUNIGA	-37.14901078	-73.58343269	10
5054	2012	5054	1	8	ARAUCO	1	ESCUELA BASICA SAN PEDRO DE LARAQUETE	-37.16827565	-73.18035627	25
5055	2012	5055	1	8	ARAUCO	1	ESCUELA VALLE RAMADILLAS	-37.30621416	-73.26139059	17
5057	2012	5057	1	8	ARAUCO	1	LICEO TÉCNICO PESQUERO FILIDOR GAETE MONSÁLVEZ	-37.19872987	-73.56493938	11
5069	2012	5069	1	8	ARAUCO	1	ESCUELA BASICA ALTO YANI	-37.35486322	-73.62579855	9
5070	2012	5070	1	8	ARAUCO	1	ESCUELA BASICA VALLE VERDE	-37.30373253	-73.43931041	6
5073	2012	5073	1	8	ARAUCO	1	ESCUELA BASICA BRISAS DEL MAR	-37.23013157	-73.4457177	27
5074	2012	5074	1	8	ARAUCO	1	ESCUELA BASICA CESAR MONSALVE FLORES	-37.25943826	-73.22125678	18
5082	2012	5082	2	8	ARAUCO	0	LICEO SAN FRANCISCO DE ASIS	-37.24585123	-73.31897495	127
5083	2012	5083	3	8	ARAUCO	0	COLEGIO ARAUCO	-37.248535	-73.30604	23
5085	2012	5085	1	8	CURANILAHUE	0	ESCUELA RAMIRO ROA GONZALEZ	-37.47572422	-73.3454912	135
5086	2012	5086	1	8	CURANILAHUE	0	ESCUELA CUATRO DE OCTUBRE	-37.47957579	-73.34346482	28
5087	2012	5087	1	8	CURANILAHUE	0	ESCUELA COLICO SUR	-37.47300905	-73.3505163	57
5088	2012	5088	1	8	CURANILAHUE	0	ESCUELA PABLO NERUDA	-37.47542652	-73.337352	89
5090	2012	5090	1	8	CURANILAHUE	0	ESCUELA BUENA ESPERANZA	-37.46936332	-73.3643124	25
5091	2012	5091	1	8	CURANILAHUE	0	ESCUELA GABRIELA MISTRAL	-37.48610325	-73.34516109	26
5093	2012	5093	1	8	CURANILAHUE	0	ESCUELA INDEPENDENCIA	-37.47760332	-73.33750824	30
