AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	716	1	ESC.PADRE JOSEPH BENEDIKT STEGMEIER		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	630798	96231879	PEDRO AGUIRRE CERDA 30	-30.62957769	-71.12294135	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	718	8	ESCUELA MARCOS MACUADA OGALDE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2639577	68464724	LAS MORAS S/N PUEBLO DE LIMARI.	-30.63448727	-71.28140479	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	719	6	COLEGIO YUNGAY		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2620162		YUNGAY 391POB. FRAY JORGE	-30.607677	-71.20038	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	721	8	ESCUELA BASICA FLORENCIO ESPINOZA LOPEZ		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2621163		LUIS GALLARDO S/N  POBLACION LIMARI OVALLE	-30.58827422	-71.1810813	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	722	6	ESC. HEBERTO VELAZQUEZ VELAZQUEZ		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	626392	84427958	ARTURO PRAT S/N HUAMALATA	-30.56572981	-71.16227144	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	723	4	ESCUELA VILLORRIO EL TALHUEN		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	621267	95421822	CAMINO PUBLICO VILLORIO EL TALHUEN	-30.56093634	-71.27208259	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	724	2	ESCUELA BASICA CALETA EL MAITEN		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	83249161	83249161	CALETA EL MAITEN	-31.14433931	-71.65977873	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	725	0	ESCUELA EL CRISOL		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	633651	74702338	POTRERILLO BAJO   CAMINO EL RELOJ  KM. 4.	-30.62345107	-71.21383929	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	726	9	ESCUELA QUEBRADA SECA DE SOTAQUI		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	624555	95493987	QUEBRADA SECA DE SOTAQUI S/N	-30.6143727	-71.05070023	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	727	7	ESCUELA LA PALOMA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1		9548795	CAMINO PUBLICO LA PALOMA KM 25	-30.69197002	-71.03295546	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	728	5	ESCUELA EL ALGARROBO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1		95365754	CAMINO PUBLICO S/N ALGARROBO	-30.62660024	-71.46153627	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	729	3	ESCUELA BASICA LOS OLIVOS		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2630227	83025082	LOS OLIVOS	-30.57079694	-71.43796392	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	730	7	ESCUELA BASICA LUCIA NUNEZ DE LA CUADRA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2630224	95831367	CAMINO PUBLICO S/N - FRENTE LA IGLESIA - LOCALIDAD DE LA TORRE	-30.61514023	-71.36610444	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	731	5	ESCUELA EL TRAPICHE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	630228	97948832	CAMINO PUBLICO S/N EL TRAPICHE	-30.62719684	-71.32630373	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	732	3	ESCUELA HIGUERITAS UNIDAS		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	733	1	ESCUELA PADRE DAMIAN HEREDIA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2630223	85426891	SANTA CRISTINA S/N	-30.53460241	-71.44554086	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	735	8	ESCUELA LA QUIROGA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	57062196	57062196	CAMINO PUBLICO S/N LA QUIROGA	-30.55715112	-71.37200195	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	736	6	ESCUELA BASICA LOS SOSSAS		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	661245	83598341	CAMINO PUBLICO S/NUMERO	-30.61205117	-71.40857773	1	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	737	4	ESCUELA BASICA VALENTIN LETELIER		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2631383	92206972	CAMINO PUBLICO S/N VILLASECA	-30.56115974	-71.14789974	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	738	2	ESCUELA BASICA PEJERREYES		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	739	0	ESCUELA BASICA JULIO MONTT SALAMANCA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	740	4	ESCUELA PEDRO ENRIQUE ALFONSO BARRIOS		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	9058892	99058892	CERRILLOS POBRES S/N	-30.60698406	-71.49598282	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	741	2	ESCUELA SONORA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	743	9	ESCUELA CARACHILLA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	58433995	58433995	CAMINO PUBLICO S/N	-30.6662233	-71.07579642	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	744	7	ESCUELA ORURO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	323823	89626773	CAMINO UNICO S/N ORURO	-30.66007405	-71.51418614	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	745	5	ESCUELA LA HIGUERA DE PALOMA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	634979	5546215	CAMINO PUBLICO S/N LA HIGUERA DE PALOMA	-30.68587901	-71.04971592	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	746	3	ESCUELA EL SAUCE		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	661245	74507022	CAMINO PUBLICO S/N EL SAUCE	-30.52911564	-71.66843238	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	747	1	ESCUELA CERRO TAMAYA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	0	94427310	"CAMINO PUBLICO S/Nª, EL TALHUÈN."	-30.57763413	-71.25751172	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	749	8	ESCUELA TRANQUE RECOLETA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	661245	89753708	"LOS ALGARROBOS DE TRANQUE RECOLETA  S/N A 15 KM DE OVALLE , CAMINO DE RÍO HURTADO"	-30.50594682	-71.10234535	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	750	1	ESCUELA ELVIRA DEL CARMEN OCHOA  AVILES		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	0	2202259	82069082	LAGUNILLAS S/N	-30.54255655	-71.16384195	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	752	8	ESCUELA VALLE HERMOSO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	661245	61281130	CAMINO PUBLICO S/N - SAMO BAJO	-30.52935892	-71.11998102	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	753	6	ESC.BAS.JUAN PABLO ARTIGUES PENAFIEL		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	691013	71276152	"DAVID PERRY LANAS S/N,LOCALIDAD DE ESTACION RECOLETA"	-30.49554721	-71.14651876	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	754	4	ESCUELA LA ARAUCANA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1		42651190	CAMINO PUBLICO S/N HUALLILLINGA	-30.6562646	-71.10548825	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	755	2	ESCUELA CANELILLA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	97450166	97450166	CAMINO PUBLICO S/N	-30.56727707	-71.10196805	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	756	0	ESCUELA SANTA CATALINA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	630649		CAMINO PUBLICO S/N SANTA CATALINA	-30.60128622	-71.15321687	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	757	9	ESCUELA BASICA EL GUINDO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2630797		LOS CANELOS S / N º SECTOR EL GUINDO ALTO	-30.64042412	-71.10548919	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	758	7	ESCUELA CORDILLERA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	633026	95637358	POTRERILLO ALTO	-30.71188799	-71.20320431	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	759	5	ESCUELA BASICA GASPAR CABRALES		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	84031671	92519069	"CAMINO PÚBLICO S/N, QUEBRADA SEQUITA"	-30.51330278	-71.48339634	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	760	9	ESCUELA LAS LOMAS DE PUNILLA		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	74507538	74507538	CAMINO PUBLICO S/N PUNILLA	-30.57761349	-71.55328283	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	761	7	ESCUELA SAN EUGENIO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	762	5	ESCUELA CALETA EL TORO		69040700	1	4	43	4301	OVALLE	42	LIMARI	2	1	1	2661238	85167890	DESEMBOCADURA RIO LIMARI	-30.73849882	-71.69642833	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	763	3	COLEGIO SAN JUAN BAUTISTA		65074607	1	4	43	4301	OVALLE	42	LIMARI	3	2	0	2620241	83643464	AVENIDA ENA CRAIG DE LUKSIC 351	-30.59990457	-71.2050039	0	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	766	8	COLEGIO SANTA MARIA EUFRASIA		65088839	1	4	43	4301	OVALLE	42	LIMARI	3	2	0	2622923		AVENIDA CARDENAL CARO	-30.59717799	-71.19301882	1	10	110	310	363	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	767	6	COLEGIO PARTICULAR GABRIELA MISTRAL		96813350	1	4	43	4301	OVALLE	42	LIMARI	3	2	0	621456		COQUIMBO	-30.60436125	-71.19836835	0	110	310	0	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	768	4	COLEGIO LA PROVIDENCIA		65089002	1	4	43	4301	OVALLE	42	LIMARI	3	2	0	621384	66196004	ARIZTIA ORIENTE 484	-30.60331751	-71.19641201	0	110	410	610	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	769	2	COLEGIO SAN VIATOR		65042966	1	4	43	4301	OVALLE	42	LIMARI	3	2	0	2620896		ANTONIO TIRADO	-30.60082737	-71.19229228	0	10	110	310	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$25.001 A $50.000
2016	770	6	COLEGIO AMALIA ERRAZURIZ		70731100	1	4	43	4301	OVALLE	42	LIMARI	4	3	0	2630248		AVDA. GOB. LAURA PIZARRO ARAYA	-30.611938	-71.21721	0	10	110	310	0	0	0	0	0	0	1	1	2		MAS DE $100.000	MAS DE $100.000
2016	771	4	ESCUELA PARTICULAR EL ARRAYAN		76113067	1	4	43	4301	OVALLE	42	LIMARI	3	2	1	626958	93276003	"EL ARRAYAN,CALLE UNICA EL ARRAYAN DE HUALLILLINGA A 35 KM. DE LA COMUNA DE OVALLE"	-30.72280661	-71.08673969	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	772	2	LICEO AGRICOLA DE OVALLE TADEO PERRY BARN		65044735	1	4	43	4301	OVALLE	42	LIMARI	5	4	0	2620245		"CAMINO A LA SERENA,TUQUI ALTO S/N"	-30.5762201	-71.18553407	0	510	710	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	773	0	ESCUELA SAMO ALTO		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691604		SAMO ALTO SIN NUMERO CALLE UNICA	-30.40648669	-70.94424904	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	774	9	COLEGIO PICHASCA		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1		77252411	IGNACIO CARRERA PINTO S/N	-30.3912651	-70.86902021	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	775	7	ESCUELA BASICA DE FUNDINA		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691725	95373582	CALLE UNICA S/N FUNDINA	-30.3791987	-70.84201733	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	776	5	ES.BAS.SAN PEDRO DE RIO HURTADO		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691709	898869	SIN N° SAN PEDRO	-30.39902355	-70.88597604	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	777	3	ESC.BASICA  HIJOS DE EL CHANAR		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	2691829	84731794	CALLE UNICA S/N EL CHANAR	-30.29131241	-70.62728644	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	778	1	ESCUELA BASICA LAS BREAS		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	2691723	75310721	CAMINO PUBLICO S/N LAS BREAS	-30.38217329	-70.59536484	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	780	3	ESCUELA BASICA TABAQUEROS		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691507	75829274	TABAQUEROS	-30.47057975	-71.03209934	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	783	8	ESCUELA DOCTOR JOSE LUIS ARRANO		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	337950	1490200	CAMINO PUBLICO LA CALDERA	-30.28779564	-71.15523277	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	784	6	ESCUELA BASICA  HUAMPULLA		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691605	4216750	CALLE SIN N° HUAMPULLA	-30.42667007	-70.98068926	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	785	4	ESCUELA BASICA LOS MAITENES DE SAMO ALTO		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691723		SIN N° LOS MAITENES	-30.3680201	-70.91976612	1	110	0	0	0	0	0	0	0	0	1	1	7	NO SE IMPARTE RELIGION	GRATUITO	GRATUITO
2016	786	2	ESCUELA BASICA  LA HUERTA		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	3643642		SIN N° LA HUERTA	-30.44532197	-70.8481953	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	787	0	ESCUELA BASICA MORRILLOS		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	90895915	90895915	S/N  MORRILLOS	-30.31111082	-70.7296872	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	788	9	ESCUELA BASICA VADO DE MORRILLOS		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	4645103	4645103	CALLE UNICA VADO DE MORRILLOS	-30.29173799	-70.71339877	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	789	7	ESCUELA EL ESPINAL DE RIO HURTADO		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691723	90156869	CALLE UNICA EL ESPINAL	-30.40979809	-70.90381531	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	790	0	ESCUELA BASICA EL ROMERAL		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	90458800	90458800	S/N  EL ROMERAL	-30.50633798	-70.81787267	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	791	9	ESCUELA EL BOSQUE		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	792	7	ESCUELA BASICA  ESTANCIA EL SAUCE		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	2691723	1629626	SIN N° EL SAUCE	-30.45640733	-70.77097821	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	793	5	ESCUELA BASICA DE  SERON		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691813	94866718	CAMINO PUBLICO S/N	-30.33139341	-70.7425349	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	795	1	ESC.BASICA DOMINGO SANTA MARIA GONZALEZ		69040400	1	4	41	4103	ANDACOLLO	41	ELQUI	2	1	1	337950	94734294	CAMINO PUBLICO	-30.36684826	-71.12651492	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	797	8	ESCUELA LOS MAITENES DE SERON		69041000	1	4	43	4305	RIO HURTADO	42	LIMARI	2	1	1	691723	82351206	UNICA S/N LOS MAITENES DE SERON	-30.35482155	-70.6974568	1	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	798	6	ESCUELA EL PALQUI		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	0	711160		AVENIDA EL PALQUI	-30.76710137	-70.9419663	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	799	4	COLEGIO REPUBLICA DE CHILE		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	0	2711808		PLAZA DE ARMAS N° 40  MONTE  PATRIA	-30.69041694	-70.95552294	1	10	110	310	363	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	800	1	ESCUELA HUATULAME		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	0	711603	99233740	`BERNARDO O`HIGGINS S/N    HUATULAME`	-30.83703414	-70.97937791	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	802	8	LICEO PRESIDENTE EDUARDO FREI MONTALVA		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	0	2711091	98734983	PEDRO DE VALDIVIA	-30.69621256	-70.9595408	1	310	510	610	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	803	6	ESC.CONCENTRACION FRONTERIZA DE TULAHUEN		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	0	53341199	58934699	CAMINO  PUBLICO  S. N.   TULAHUEN	-30.95970032	-70.76845385	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	804	4	ESCUELA BASICA WENCESLAO VARGAS		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	721044	97444597	CALLE  UNICA  S/N  LOCALIDAD  DE  RAPEL.	-30.72027675	-70.77145006	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	805	2	ESCUELA EL MAQUI		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1		89225731	EL MAQUI	-30.87300593	-70.65239762	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	SIN INFORMACION
2016	806	0	ESCUELA FRONTERA LAS RAMADAS		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711058	61120402	CAMINO  PUBLICO  S.  N.  LAS RAMADAS DE TULAHUEN	-31.01391468	-70.57801503	0	110	0	0	0	0	0	0	0	0	1	1	7	NINGUNA	GRATUITO	GRATUITO
2016	807	9	ESCUELA EL MAITEN		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	92234535	92234535	CAMINO  PUBLICO   S/N   EL  MAITEN	-30.80273976	-70.59377354	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	808	7	ESCUELA BASICA TULAHUEN PONIENTE		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711888	74761324	CAMINO PUBLICO  S. N.  TULAHUEN PONIENTE	-31.00357425	-70.71807123	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	809	5	ESCUELA DE HUANILLA		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711888		CAMINO PUBLICO  S.  N.  HUANILLAS	-30.75894535	-71.0424364	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	810	9	ESCUELA CENTRAL HIDROELECTRICA LOS MOLLE		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1		5482316	CAMINO  PUBLICO  S. N. EL PALOMO	-30.74047088	-70.59743704	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	811	7	ESCUELA VARILLAR		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711058	3737593	VARILLAR	-30.73688668	-70.75275634	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	812	5	ESCUELA SOL DE LAS PRADERAS		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711088	68480435	CAMINO PUBLICO  S/N SOL DE LAS PRADERAS.	-30.75248507	-70.72448026	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	813	3	ESCUELA BASICA LA UNION		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	716078	99482612	CAMINO PUBLICO S N  EL COIPO	-30.78121528	-70.8159073	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	814	1	ESCUELA BASICA EL TAYAN		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	2230230	74969476	CAMINO PUBLICO S. N. EL TAYAN	-30.97210647	-70.73840462	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	816	8	ESCUELA GUSTAVO CONTRERAS CASTRO		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711888	89303041	CAMINO  PUBLICO  S  N .  PIEDRAS BONITAS	-30.64440267	-70.94874296	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	817	6	ESCUELA NUEVA ESPERANZA DE PEJERREYES		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711888	77305067	CAMINO  PUBLICO  S.  N.  PEJERREYES	-31.0234795	-70.60565015	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	818	4	ESCUELA LOS CLONQUIS		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711058	93422483	LOS CLONQUIS	-30.76156153	-70.70669454	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	819	2	ESCUELA BUENAVENTURA		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	592217	93261879	HACIENDA MOLLES	-30.76107821	-70.68431948	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	820	6	ESCUELA SOL DEL CUYANO		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711058	61928202	CAMINO PUBLICO S.  N.   SOL DEL CUYANO	-30.92601391	-70.77247973	0	110	0	0	0	0	0	0	0	0	1	1	7	CRISTIANA	GRATUITO	GRATUITO
2016	821	4	ESCUELA DE FLOR DEL VALLE		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	2711261	61393106	CAMINO PUBLICO S/N FLOR DEL VALLE	-30.70023035	-70.92423529	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	822	2	ESCUELA JUNTAS		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711026	96413760	CAMINO  PUBLICO  S.  N.   JUNTAS	-30.70885073	-70.87768492	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	823	0	ESCUELA BASICA COLLIGUAY		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711888	56418053	CAMINO  PUBLICO  S.  N.  COLLIGUAY	-30.84863865	-70.73984361	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	824	9	ESCUELA HEROES DE CHILE		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	711088	99377519	"LAS  MOLLACAS CAMINO PUBLICO S/N, CALLEJON  ACCESO  POBLACION   LOS  NOGALES,QUEBRADA CENTRO   DEL  PUEBLO."	-30.75171817	-70.65170132	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	825	7	ESCUELA BASICA PABLO NERUDA		69040800	1	4	43	4303	MONTE PATRIA	42	LIMARI	2	1	1	726074	85432364	CAMINO  PUBLICO  S.  N.   SEMITA	-30.81854047	-70.80141116	0	110	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
